day,h1_vol,h1_vibrate,day_vibrate,day_high,day_low,h1_high,h1_low,h1_cost,h1_open,h1_close
2018/1/11,64560,14,27,2982,2955,2969,2955,2962,2964,2964,
2018/1/12,70963,19,23,2965,2942,2965,2946,2955.5,2960,2954,
2018/1/15,95711,36,36,2964,2928,2964,2928,2946,2936,2953,
2018/1/16,103952,31,111,2933,2822,2933,2902,2917.5,2923,2907,
2018/1/17,63632,16,26,2845,2819,2845,2829,2837,2829,2837,
2018/1/18,47910,14,33,2844,2811,2836,2822,2829,2824,2830,
2018/1/19,65013,17,44,2815,2771,2788,2771,2779.5,2776,2784,
2018/1/22,80482,28,41,2838,2797,2825,2797,2811,2807,2820,
2018/1/23,52812,16,44,2861,2817,2833,2817,2825,2830,2830,
2018/1/24,42304,9,29,2844,2815,2841,2832,2836.5,2833,2834,
2018/1/25,88781,18,35,2856,2821,2856,2838,2847,2843,2844,
2018/1/26,132742,38,38,2841,2803,2841,2803,2822,2836,2811,
2018/1/29,131620,34,42,2878,2836,2878,2844,2861,2845,2857,
2018/1/30,146904,36,36,2831,2795,2831,2795,2813,2829,2816,
2018/1/31,99665,29,34,2792,2758,2787,2758,2772.5,2778,2770,
2018/2/1,57509,19,36,2798,2762,2798,2779,2788.5,2779,2786,
2018/2/2,43465,13,39,2806,2767,2795,2782,2788.5,2787,2787,
2018/2/5,68889,23,55,2811,2756,2779,2756,2767.5,2762,2774,
2018/2/6,93584,30,40,2832,2792,2822,2792,2807,2822,2800,
2018/2/7,45986,12,31,2828,2797,2828,2816,2822,2823,2824,
2018/2/8,84230,15,28,2791,2763,2778,2763,2770.5,2778,2775,
2018/2/9,80591,22,34,2800,2766,2800,2778,2789,2799,2783,
2018/2/12,62548,22,71,2778,2707,2778,2756,2767,2757,2766,
2018/2/13,46807,20,27,2729,2702,2729,2709,2719,2709,2722,
2018/2/14,44463,16,46,2740,2694,2740,2724,2732,2726,2731,
2018/2/22,75679,33,33,2747,2714,2747,2714,2730.5,2730,2727,
2018/2/23,61200,15,33,2766,2733,2756,2741,2748.5,2746,2747,
2018/2/26,93380,33,82,2782,2700,2782,2749,2765.5,2773,2752,
2018/2/27,54953,14,29,2690,2661,2690,2676,2683,2680,2678,
2018/2/28,64398,18,18,2690,2672,2690,2672,2681,2687,2690,
2018/3/1,187443,44,45,2670,2625,2669,2625,2647,2668,2658,
2018/3/2,84704,24,36,2691,2655,2679,2655,2667,2657,2668,
2018/3/5,66695,18,38,2693,2655,2693,2675,2684,2679,2678,
2018/3/6,71616,18,34,2695,2661,2695,2677,2686,2679,2678,
2018/3/7,93423,20,45,2685,2640,2660,2640,2650,2660,2651,
2018/3/8,124588,31,60,2698,2638,2698,2667,2682.5,2677,2683,
2018/3/9,110262,26,46,2715,2669,2695,2669,2682,2671,2689,
2018/3/12,153351,34,53,2728,2675,2728,2694,2711,2704,2697,
2018/3/13,59269,14,21,2733,2712,2732,2718,2725,2724,2725,
2018/3/14,67544,18,32,2760,2728,2746,2728,2737,2739,2733,
2018/3/15,66166,16,29,2749,2720,2749,2733,2741,2746,2738,
2018/3/16,100984,27,37,2740,2703,2740,2713,2726.5,2739,2723,
2018/3/19,110789,29,83,2798,2715,2744,2715,2729.5,2721,2739,
2018/3/20,75693,20,31,2794,2763,2787,2767,2777,2778,2771,
2018/3/21,55046,15,22,2789,2767,2789,2774,2781.5,2787,2787,
2018/3/22,93889,27,32,2827,2795,2822,2795,2808.5,2796,2816,
2018/3/23,143013,29,106,2780,2674,2780,2751,2765.5,2776,2772,
2018/3/26,112678,53,76,2764,2688,2764,2711,2737.5,2760,2732,
2018/3/27,93683,30,45,2714,2669,2699,2669,2684,2670,2681,
2018/3/28,73904,24,29,2704,2675,2699,2675,2687,2687,2692,
2018/3/29,120491,39,50,2697,2647,2686,2647,2666.5,2682,2662,
2018/3/30,58999,23,49,2723,2674,2697,2674,2685.5,2692,2687,
2018/4/2,69362,33,67,2733,2666,2733,2700,2716.5,2730,2709,
2018/4/3,59678,20,52,2693,2641,2692,2672,2682,2682,2692,
2018/4/4,76342,36,45,2678,2633,2669,2633,2651,2661,2663,
2018/4/9,127750,80,106,2768,2662,2742,2662,2702,2671,2727,
2018/4/10,49012,16,26,2745,2719,2735,2719,2727,2732,2727,
2018/4/11,51185,34,54,2758,2704,2758,2724,2741,2747,2728,
2018/4/12,75518,20,22,2642,2620,2640,2620,2630,2639,2626,
2018/4/13,47575,14,39,2665,2626,2640,2626,2633,2631,2636,
2018/4/16,80123,19,35,2682,2647,2671,2652,2661.5,2662,2653,
2018/4/17,56420,19,25,2680,2655,2674,2655,2664.5,2658,2673,
2018/4/18,69985,21,26,2728,2702,2726,2705,2715.5,2720,2710,
2018/4/19,77231,25,29,2720,2691,2720,2695,2707.5,2714,2701,
2018/4/20,126082,34,65,2703,2638,2703,2669,2686,2696,2672,
2018/4/23,89629,24,43,2685,2642,2666,2642,2654,2647,2659,
2018/4/24,67671,15,43,2738,2695,2710,2695,2702.5,2698,2702,
2018/4/25,72001,16,47,2719,2672,2708,2692,2700,2708,2702,
2018/4/26,56886,13,22,2682,2660,2682,2669,2675.5,2669,2674,
2018/4/27,71338,19,24,2687,2663,2687,2668,2677.5,2671,2676,
2018/5/2,114937,42,47,2717,2670,2717,2675,2696,2675,2701,
2018/5/3,43507,13,30,2718,2688,2712,2699,2705.5,2707,2707,
2018/5/4,192602,48,48,2767,2719,2767,2719,2743,2719,2760,
2018/5/7,113760,37,40,2778,2738,2775,2738,2756.5,2758,2754,
2018/5/8,48374,14,25,2769,2744,2764,2750,2757,2761,2762,
2018/5/9,105974,27,27,2785,2758,2785,2758,2771.5,2759,2781,
2018/5/10,68634,20,24,2792,2768,2792,2772,2782,2785,2777,
2018/5/11,58105,15,41,2798,2757,2772,2757,2764.5,2767,2771,
2018/5/14,83188,19,50,2816,2766,2814,2795,2804.5,2798,2806,
2018/5/15,141927,41,41,2818,2777,2818,2777,2797.5,2789,2803,
2018/5/16,121161,28,56,2887,2831,2874,2846,2860,2855,2860,
2018/5/17,59394,15,25,2861,2836,2861,2846,2853.5,2853,2848,
2018/5/18,92227,24,37,2855,2818,2855,2831,2843,2838,2832,
2018/5/21,90036,24,27,2828,2801,2825,2801,2813,2819,2810,
2018/5/22,117132,39,49,2825,2776,2825,2786,2805.5,2819,2791,
2018/5/23,67738,20,26,2792,2766,2792,2772,2782,2781,2784,
2018/5/24,98005,26,26,2782,2756,2782,2756,2769,2779,2766,
2018/5/25,55294,21,76,2800,2724,2800,2779,2789.5,2795,2786,
2018/5/28,68375,19,22,2738,2716,2735,2716,2725.5,2722,2722,
2018/5/29,39661,11,16,2748,2732,2743,2732,2737.5,2734,2740,
2018/5/30,86423,31,36,2753,2717,2753,2722,2737.5,2738,2747,
2018/5/31,59610,19,23,2772,2749,2772,2753,2762.5,2766,2760,
2018/6/1,37673,11,44,2792,2748,2759,2748,2753.5,2753,2758,
2018/6/4,70063,26,34,2796,2762,2796,2770,2783,2794,2772,
2018/6/5,76961,22,35,2762,2727,2762,2740,2751,2760,2745,
2018/6/6,48773,13,23,2755,2732,2755,2742,2748.5,2748,2746,
2018/6/7,103195,21,47,2819,2772,2793,2772,2782.5,2775,2788,
2018/6/8,67799,23,23,2816,2793,2816,2793,2804.5,2816,2803,
2018/6/11,63772,21,44,2826,2782,2803,2782,2792.5,2799,2802,
2018/6/12,43137,16,43,2855,2812,2834,2818,2826,2832,2822,
2018/6/13,72248,27,29,2844,2815,2844,2817,2830.5,2840,2826,
2018/6/14,60879,24,35,2838,2803,2838,2814,2826,2824,2834,
2018/6/15,34716,12,30,2835,2805,2817,2805,2811,2815,2813,
2018/6/19,147562,66,66,2829,2763,2829,2763,2796,2820,2782,
2018/6/20,46244,14,19,2797,2778,2792,2778,2785,2781,2787,
2018/6/21,64350,15,49,2789,2740,2788,2773,2780.5,2783,2785,
2018/6/22,55463,18,30,2749,2719,2743,2725,2734,2737,2740,
2018/6/25,88591,28,28,2768,2740,2768,2740,2754,2751,2757,
2018/6/26,95746,20,49,2737,2688,2708,2688,2698,2702,2703,
2018/6/27,67578,22,23,2758,2735,2758,2736,2747,2745,2741,
2018/6/28,47858,15,16,2801,2785,2800,2785,2792.5,2793,2797,
2018/6/29,69463,26,43,2842,2799,2825,2799,2812,2801,2812,
2018/7/2,43424,8,56,2867,2811,2831,2823,2827,2830,2826,
2018/7/3,50751,15,26,2842,2816,2842,2827,2834.5,2829,2832,
2018/7/4,44292,11,71,2893,2822,2833,2822,2827.5,2823,2832,
2018/7/5,150281,40,46,2902,2856,2896,2856,2876,2867,2881,
2018/7/6,53435,10,48,2917,2869,2887,2877,2882,2885,2883,
2018/7/9,98109,28,28,2908,2880,2908,2880,2894,2898,2887,
2018/7/10,64564,22,50,2925,2875,2897,2875,2886,2887,2883,
2018/7/11,92650,24,24,2912,2888,2912,2888,2900,2912,2903,
2018/7/12,150137,23,55,2923,2868,2891,2868,2879.5,2891,2882,
2018/7/13,53626,17,42,2918,2876,2918,2901,2909.5,2905,2901,
2018/7/16,73572,22,29,2889,2860,2889,2867,2878,2880,2877,
2018/7/17,56291,16,32,2874,2842,2874,2858,2866,2861,2861,
2018/7/18,24450,7,21,2875,2854,2865,2858,2861.5,2863,2859,
2018/7/19,69912,14,26,2917,2891,2916,2902,2909,2909,2908,
2018/7/20,57341,15,48,2928,2880,2895,2880,2887.5,2882,2890,
2018/7/23,66675,25,27,2937,2910,2937,2912,2924.5,2923,2928,
2018/7/24,65777,28,35,2982,2947,2975,2947,2961,2954,2972,
2018/7/25,75871,24,40,2961,2921,2961,2937,2949,2958,2949,
2018/7/26,49819,12,29,2920,2891,2920,2908,2914,2909,2918,
2018/7/27,68250,24,28,2935,2907,2935,2911,2923,2927,2912,
2018/7/30,100637,54,72,2992,2920,2974,2920,2947,2935,2973,
2018/7/31,38239,14,35,2984,2949,2977,2963,2970,2973,2972,
2018/8/1,58796,18,57,2984,2927,2984,2966,2975,2971,2978,
2018/8/2,79524,25,67,3020,2953,2978,2953,2965.5,2957,2959,
2018/8/3,220074,86,89,3121,3032,3118,3032,3075,3034,3118,
2018/8/6,184081,88,88,3276,3188,3276,3188,3232,3276,3212,
2018/8/7,76074,45,61,3255,3194,3239,3194,3216.5,3212,3225,
2018/8/8,74277,48,64,3230,3166,3214,3166,3190,3171,3200,
2018/8/9,85228,33,52,3323,3271,3312,3279,3295.5,3303,3301,
2018/8/10,86314,25,102,3325,3223,3319,3294,3306.5,3297,3310,
2018/8/13,86531,38,38,3274,3236,3274,3236,3255,3244,3245,
2018/8/14,162159,42,67,3407,3340,3407,3365,3386,3403,3386,
2018/8/15,68878,20,57,3362,3305,3362,3342,3352,3349,3343,
2018/8/16,127273,46,106,3363,3257,3303,3257,3280,3274,3294,
2018/8/17,126057,32,63,3314,3251,3288,3256,3272,3280,3268,
2018/8/20,134630,49,191,3425,3234,3283,3234,3258.5,3249,3276,
2018/8/21,173005,51,80,3384,3304,3384,3333,3358.5,3370,3358,
2018/8/22,149986,36,164,3520,3356,3392,3356,3374,3367,3381,
2018/8/23,121547,31,125,3426,3301,3424,3393,3408.5,3399,3405,
2018/8/24,103358,34,49,3317,3268,3317,3283,3300,3310,3286,
2018/8/27,171232,57,57,3313,3256,3313,3256,3284.5,3286,3283,
2018/8/28,220548,59,96,3373,3277,3373,3314,3343.5,3345,3316,
2018/8/29,145134,52,73,3345,3272,3328,3276,3302,3284,3326,
2018/8/30,203873,53,69,3299,3230,3283,3230,3256.5,3275,3244,
2018/8/31,158799,38,72,3330,3258,3314,3276,3295,3281,3294,
2018/9/3,119046,31,103,3269,3166,3269,3238,3253.5,3254,3241,
2018/9/4,150509,34,47,3252,3205,3239,3205,3222,3205,3233,
2018/9/5,91074,24,70,3299,3229,3260,3236,3248,3237,3246,
2018/9/6,108405,27,30,3282,3252,3279,3252,3265.5,3268,3271,
2018/9/7,195078,68,82,3366,3284,3352,3284,3318,3288,3351,
2018/9/10,167045,41,49,3408,3359,3400,3359,3379.5,3380,3387,
2018/9/11,123104,29,58,3391,3333,3391,3362,3376.5,3380,3387,
2018/9/12,295279,112,129,3359,3230,3359,3247,3303,3345,3251,
2018/9/13,128230,39,54,3287,3233,3287,3248,3267.5,3265,3258,
2018/9/14,71131,22,36,3282,3246,3268,3246,3257,3254,3266,
2018/9/17,137033,40,63,3276,3213,3276,3236,3256,3269,3261,
2018/9/18,203949,47,50,3276,3226,3273,3226,3249.5,3253,3260,
2018/9/19,166820,33,63,3340,3277,3310,3277,3293.5,3282,3292,
2018/9/20,93490,18,33,3359,3326,3359,3341,3350,3348,3341,
2018/9/21,63550,17,44,3356,3312,3329,3312,3320.5,3324,3328,
2018/9/25,136017,55,61,3367,3306,3367,3312,3339.5,3349,3336,
2018/9/26,205209,58,79,3320,3241,3320,3262,3291,3316,3267,
2018/9/27,83860,27,46,3278,3232,3278,3251,3264.5,3266,3263,
2018/9/28,95220,44,47,3239,3192,3239,3195,3217,3211,3221,
2018/10/8,98884,25,112,3328,3216,3255,3230,3242.5,3245,3234,
2018/10/9,170533,49,74,3422,3348,3397,3348,3372.5,3390,3366,
2018/10/10,87542,28,49,3468,3419,3447,3419,3433,3436,3444,
2018/10/11,173562,56,56,3417,3361,3417,3361,3389,3395,3412,
2018/10/12,143588,46,124,3507,3383,3429,3383,3406,3422,3405,
2018/10/15,163334,48,68,3525,3457,3525,3477,3501,3503,3490,
2018/10/16,112796,28,99,3435,3336,3432,3404,3418,3416,3427,
2018/10/17,90354,23,46,3407,3361,3389,3366,3377.5,3379,3373,
2018/10/18,134218,33,61,3395,3334,3367,3334,3350.5,3357,3353,
2018/10/19,146135,30,53,3398,3345,3388,3358,3373,3387,3388,
2018/10/22,147957,28,51,3365,3314,3347,3319,3333,3331,3322,
2018/10/23,95651,23,25,3348,3323,3348,3325,3336.5,3330,3342,
2018/10/24,123899,34,76,3368,3292,3326,3292,3309,3300,3319,
2018/10/25,185618,45,117,3352,3235,3352,3307,3329.5,3352,3309,
2018/10/26,128975,34,34,3255,3221,3255,3221,3238,3221,3247,
2018/10/29,484049,146,171,3243,3072,3243,3097,3170,3237,3114,
2018/10/30,112128,30,72,3082,3010,3082,3052,3067,3068,3064,
2018/10/31,110112,24,35,3032,2997,3021,2997,3009,3007,3014,
2018/11/1,265324,53,86,2991,2905,2991,2938,2964.5,2990,2955,
2018/11/2,129168,35,52,2961,2909,2944,2909,2926.5,2918,2934,
2018/11/5,195013,47,47,2997,2950,2997,2950,2973.5,2954,2991,
2018/11/6,255694,75,117,2989,2872,2989,2914,2951.5,2974,2927,
2018/11/7,235884,39,80,2882,2802,2882,2843,2862.5,2880,2847,
2018/11/8,123789,33,63,2870,2807,2854,2821,2837.5,2824,2846,
2018/11/9,194796,30,38,2848,2810,2842,2812,2827,2841,2825,
2018/11/12,304556,80,93,2859,2766,2859,2779,2819,2855,2799,
2018/11/13,137917,23,38,2810,2772,2795,2772,2783.5,2795,2787,
2018/11/14,329001,54,86,2760,2674,2760,2706,2733,2755,2723,
2018/11/15,109783,17,26,2742,2716,2740,2723,2731.5,2732,2729,
2018/11/16,168731,32,85,2793,2708,2740,2708,2724,2736,2735,
2018/11/19,175261,34,58,2772,2714,2772,2738,2755,2756,2772,
2018/11/20,118100,24,53,2712,2659,2712,2688,2700,2696,2698,
2018/11/21,256071,23,25,2581,2556,2579,2556,2567.5,2556,2567,
2018/11/22,201825,42,69,2575,2506,2550,2508,2529,2537,2521,
2018/11/23,164611,22,70,2537,2467,2537,2515,2526,2536,2525,
2018/11/26,186786,14,14,2408,2394,2408,2394,2401,2407,2396,
2018/11/27,135662,29,38,2414,2376,2414,2385,2399.5,2414,2390,
2018/11/28,183459,41,52,2466,2414,2455,2414,2434.5,2421,2447,
2018/11/29,183677,34,53,2457,2404,2457,2423,2440,2441,2429,
2018/11/30,76543,17,104,2435,2331,2433,2416,2424.5,2424,2424,
2018/12/3,379648,112,169,2477,2308,2477,2365,2421,2370,2379,
2018/12/4,250557,51,137,2478,2341,2392,2341,2366.5,2341,2390,
2018/12/5,272886,28,81,2501,2420,2448,2420,2434,2445,2440,
2018/12/6,193500,30,36,2477,2441,2476,2446,2461,2476,2460,
2018/12/7,162918,31,46,2532,2486,2527,2496,2511.5,2517,2504,
2018/12/10,178897,44,118,2571,2453,2571,2527,2549,2563,2531,
2018/12/11,99529,21,61,2458,2397,2458,2437,2447.5,2450,2440,
2018/12/12,239788,47,62,2475,2413,2475,2428,2451.5,2453,2467,
2018/12/13,157792,29,55,2483,2428,2457,2428,2442.5,2434,2447,
2018/12/14,222561,28,32,2508,2476,2507,2479,2493,2491,2506,
2018/12/17,209034,31,41,2514,2473,2504,2473,2488.5,2476,2491,
2018/12/18,302236,37,49,2491,2442,2491,2454,2472.5,2491,2467,
2018/12/19,360798,39,52,2485,2433,2472,2433,2452.5,2463,2449,
2018/12/20,190074,20,42,2495,2453,2492,2472,2482,2491,2473,
2018/12/21,189504,21,63,2487,2424,2487,2466,2476.5,2485,2477,
2018/12/24,355813,49,49,2443,2394,2443,2394,2418.5,2443,2416,
2018/12/25,410266,59,71,2377,2306,2377,2318,2347.5,2377,2323,
2018/12/26,168892,17,28,2354,2326,2347,2330,2338.5,2331,2338,
2018/12/27,337435,46,75,2452,2377,2452,2406,2429,2434,2418,
2018/12/28,183077,29,29,2402,2373,2402,2373,2387.5,2373,2388,
2019/1/2,241868,35,39,2422,2383,2422,2387,2404.5,2390,2408,
2019/1/3,155756,15,21,2445,2424,2440,2425,2432.5,2436,2439,
2019/1/4,123924,16,44,2492,2448,2464,2448,2456,2448,2461,
2019/1/7,193706,28,28,2488,2460,2488,2460,2474,2480,2468,
2019/1/8,219930,31,31,2475,2444,2475,2444,2459.5,2474,2455,
2019/1/9,255280,35,44,2514,2470,2505,2470,2487.5,2470,2500,
2019/1/10,186011,28,48,2519,2471,2499,2471,2485,2495,2484,
2019/1/11,132985,23,30,2509,2479,2502,2479,2490.5,2486,2497,
2019/1/14,211122,37,42,2535,2493,2535,2498,2516.5,2503,2518,
2019/1/15,166753,15,42,2516,2474,2489,2474,2481.5,2482,2485,
2019/1/16,159003,27,40,2545,2505,2532,2505,2518.5,2517,2525,
2019/1/17,144663,21,49,2527,2478,2527,2506,2516.5,2515,2509,
2019/1/18,245514,20,34,2498,2464,2484,2464,2474,2475,2484,
2019/1/21,233227,35,63,2584,2521,2556,2521,2538.5,2541,2540,
2019/1/22,290693,37,85,2583,2498,2583,2546,2564.5,2552,2554,
2019/1/23,195966,27,27,2500,2473,2500,2473,2486.5,2476,2495,
2019/1/24,172454,16,20,2491,2471,2491,2475,2483,2480,2477,
2019/1/25,226815,25,46,2542,2496,2536,2511,2523.5,2512,2525,
2019/1/28,188813,28,85,2525,2440,2525,2497,2511,2512,2515,
2019/1/29,204950,25,59,2464,2405,2430,2405,2417.5,2407,2426,
2019/1/30,190584,18,40,2495,2455,2473,2455,2464,2465,2469,
2019/1/31,199744,30,31,2525,2494,2524,2494,2509,2494,2523,
2019/2/1,199025,38,43,2535,2492,2530,2492,2511,2530,2501,
2019/2/11,175016,51,56,2564,2508,2564,2513,2538.5,2522,2548,
2019/2/12,157814,20,52,2598,2546,2566,2546,2556,2560,2556,
2019/2/13,130657,17,29,2541,2512,2541,2524,2532.5,2524,2537,
2019/2/14,123908,20,53,2579,2526,2546,2526,2536,2532,2541,
2019/2/15,256755,29,77,2554,2477,2554,2525,2539.5,2537,2527,
2019/2/18,423718,60,81,2516,2435,2516,2456,2486,2503,2461,
2019/2/19,180892,15,28,2476,2448,2465,2450,2457.5,2462,2456,
2019/2/20,208894,25,25,2493,2468,2493,2468,2480.5,2473,2480,
2019/2/21,168694,23,36,2539,2503,2539,2516,2527.5,2538,2524,
2019/2/22,111952,15,20,2535,2515,2530,2515,2522.5,2516,2523,
2019/2/25,198783,20,24,2536,2512,2536,2516,2526,2516,2524,
2019/2/26,258962,32,54,2557,2503,2535,2503,2519,2505,2528,
2019/2/27,177790,25,43,2558,2515,2558,2533,2545.5,2552,2543,
2019/2/28,107563,13,15,2537,2522,2536,2523,2529.5,2531,2536,
2019/3/1,159346,17,109,2648,2539,2556,2539,2547.5,2540,2543,
2019/3/4,394178,66,84,2693,2609,2675,2609,2642,2619,2658,
2019/3/5,153042,19,34,2662,2628,2657,2638,2647.5,2651,2645,
2019/3/6,235633,23,52,2676,2624,2647,2624,2635.5,2636,2640,
2019/3/7,139724,14,59,2634,2575,2631,2617,2624,2622,2624,
2019/3/8,144613,17,37,2589,2552,2578,2561,2569.5,2562,2574,
2019/3/11,207438,23,30,2594,2564,2594,2571,2582.5,2571,2580,
2019/3/12,216213,29,55,2632,2577,2606,2577,2591.5,2577,2605,
2019/3/13,115532,16,22,2633,2611,2627,2611,2619,2621,2616,
2019/3/14,107183,14,43,2614,2571,2611,2597,2604,2608,2607,
2019/3/15,220290,21,35,2552,2517,2544,2523,2533.5,2540,2542,
2019/3/18,240999,31,68,2526,2458,2526,2495,2510.5,2523,2503,
2019/3/19,118465,16,46,2484,2438,2484,2468,2476,2477,2472,
2019/3/20,165335,21,41,2502,2461,2482,2461,2471.5,2470,2467,
2019/3/21,117156,10,14,2505,2491,2505,2495,2500,2496,2497,
2019/3/22,107150,11,48,2518,2470,2483,2472,2477.5,2478,2478,
2019/3/25,268730,35,52,2504,2452,2487,2452,2469.5,2487,2472,
2019/3/26,144854,21,31,2499,2468,2499,2478,2488.5,2493,2481,
2019/3/27,100237,12,47,2480,2433,2478,2466,2472,2472,2469,
2019/3/28,106375,13,70,2449,2379,2449,2436,2442.5,2440,2444,
2019/3/29,209968,25,49,2428,2379,2404,2379,2391.5,2379,2397,
2019/4/1,190504,22,42,2446,2404,2426,2404,2415,2405,2419,
2019/4/2,201510,15,39,2465,2426,2465,2450,2457.5,2452,2455,
2019/4/3,114472,21,29,2463,2434,2463,2442,2452.5,2459,2447,
2019/4/4,178064,23,23,2468,2445,2468,2445,2456.5,2450,2449,
2019/4/8,395568,67,67,2535,2468,2535,2468,2501.5,2480,2531,
2019/4/9,145289,26,51,2532,2481,2532,2506,2519,2528,2512,
2019/4/10,117026,23,28,2489,2461,2488,2465,2476.5,2484,2466,
2019/4/11,92957,26,30,2481,2451,2481,2455,2468,2477,2465,
2019/4/12,85896,22,35,2473,2438,2460,2438,2449,2438,2447,
2019/4/15,162418,32,43,2535,2492,2535,2503,2519,2520,2529,
2019/4/16,214708,26,26,2489,2463,2489,2463,2476,2488,2470,
2019/4/17,112141,11,23,2494,2471,2494,2483,2488.5,2488,2485,
2019/4/18,122640,18,54,2468,2414,2468,2450,2459,2459,2464,
2019/4/19,108834,16,24,2442,2418,2442,2426,2434,2428,2436,
2019/4/22,171281,23,46,2489,2443,2489,2466,2477.5,2483,2468,
2019/4/23,153194,19,26,2469,2443,2469,2450,2459.5,2452,2461,
2019/4/24,182603,23,33,2455,2422,2445,2422,2433.5,2437,2445,
2019/4/25,134393,16,26,2472,2446,2462,2446,2454,2449,2454,
2019/4/26,139990,15,60,2443,2383,2443,2428,2435.5,2433,2434,
2019/4/29,121237,14,19,2418,2399,2418,2404,2411,2408,2409,
2019/4/30,132913,18,28,2416,2388,2406,2388,2397,2404,2394,
2019/5/6,281528,51,62,2425,2363,2414,2363,2388.5,2370,2406,
2019/5/7,130606,12,20,2455,2435,2447,2435,2441,2437,2439,
2019/5/8,74154,10,30,2471,2441,2451,2441,2446,2445,2449,
2019/5/9,90996,12,17,2454,2437,2452,2440,2446,2449,2444,
2019/5/10,126503,12,31,2483,2452,2475,2463,2469,2467,2471,
2019/5/13,241172,33,38,2449,2411,2449,2416,2432.5,2447,2423,
2019/5/14,138175,15,66,2429,2363,2427,2412,2419.5,2420,2418,
2019/5/15,130992,18,22,2398,2376,2394,2376,2385,2382,2389,
2019/5/16,138823,21,27,2443,2416,2437,2416,2426.5,2432,2420,
2019/5/17,111130,17,22,2455,2433,2450,2433,2441.5,2443,2440,
2019/5/20,188853,24,40,2526,2486,2526,2502,2514,2523,2505,
2019/5/21,99337,13,42,2548,2506,2519,2506,2512.5,2509,2518,
2019/5/22,85856,11,41,2542,2501,2520,2509,2514.5,2514,2514,
2019/5/23,226328,26,47,2505,2458,2505,2479,2492,2504,2490,
2019/5/24,157161,31,35,2440,2405,2436,2405,2420.5,2410,2425,
2019/5/27,134106,20,23,2446,2423,2443,2423,2433,2435,2435,
2019/5/28,111462,25,35,2446,2411,2436,2411,2423.5,2436,2419,
2019/5/29,210059,46,55,2495,2440,2486,2440,2463,2446,2481,
2019/5/30,147928,20,77,2503,2426,2503,2483,2493,2492,2489,
2019/5/31,199913,28,43,2445,2402,2441,2413,2427,2423,2441,
2019/6/3,359275,65,73,2379,2306,2379,2314,2346.5,2369,2319,
2019/6/4,161285,35,43,2325,2282,2317,2282,2299.5,2289,2303,
2019/6/5,133774,24,48,2336,2288,2336,2312,2324,2326,2320,
2019/6/6,192490,34,65,2305,2240,2277,2243,2260,2268,2247,
2019/6/10,241868,27,32,2345,2313,2345,2318,2331.5,2335,2322,
2019/6/11,160861,17,58,2348,2290,2307,2290,2298.5,2305,2296,
2019/6/12,197300,21,25,2316,2291,2316,2295,2305.5,2316,2303,
2019/6/13,338394,43,45,2364,2319,2364,2321,2342.5,2325,2339,
2019/6/14,175076,26,29,2357,2328,2354,2328,2341,2335,2345,
2019/6/17,132548,17,24,2356,2332,2349,2332,2340.5,2335,2341,
2019/6/18,147338,17,31,2367,2336,2353,2336,2344.5,2351,2343,
2019/6/19,178154,23,36,2392,2356,2392,2369,2380.5,2384,2372,
2019/6/20,143991,16,34,2404,2370,2391,2375,2383,2378,2384,
2019/6/21,124526,17,50,2423,2373,2423,2406,2414.5,2418,2414,
2019/6/24,188999,26,28,2421,2393,2421,2395,2408,2395,2411,
2019/6/25,196780,24,42,2390,2348,2390,2366,2378,2388,2369,
2019/6/26,142384,14,23,2380,2357,2380,2366,2373,2371,2368,
2019/6/27,366655,42,44,2363,2319,2363,2321,2342,2363,2336,
2019/6/28,269493,31,63,2315,2252,2315,2284,2299.5,2306,2287,
2019/7/1,301968,33,37,2314,2277,2310,2277,2293.5,2284,2289,
2019/7/2,249849,32,74,2358,2284,2316,2284,2300,2287,2310,
2019/7/3,175033,23,42,2350,2308,2331,2308,2319.5,2314,2322,
2019/7/4,154175,15,69,2352,2283,2352,2337,2344.5,2344,2342,
2019/7/5,156951,16,32,2344,2312,2344,2328,2336,2333,2334,
2019/7/8,248229,28,52,2360,2308,2360,2332,2346,2335,2337,
2019/7/9,221282,20,86,2345,2259,2345,2325,2335,2344,2331,
2019/7/10,159897,37,37,2288,2251,2288,2251,2269.5,2284,2254,
2019/7/11,127524,14,26,2281,2255,2278,2264,2271,2277,2271,
2019/7/12,272565,30,36,2247,2211,2247,2217,2232,2246,2230,
2019/7/15,194411,20,29,2247,2218,2238,2218,2228,2233,2230,
2019/7/16,323932,37,60,2228,2168,2228,2191,2209.5,2221,2205,
2019/7/17,186029,21,25,2188,2163,2184,2163,2173.5,2170,2180,
2019/7/18,104129,13,48,2186,2138,2186,2173,2179.5,2175,2178,
2019/7/19,482790,73,73,2214,2141,2214,2141,2177.5,2141,2193,
2019/7/22,269750,25,54,2203,2149,2203,2178,2190.5,2192,2182,
2019/7/23,220707,28,67,2167,2100,2167,2139,2153,2154,2148,
2019/7/24,120984,12,25,2126,2101,2114,2102,2108,2105,2109,
2019/7/25,188701,25,36,2112,2076,2112,2087,2099.5,2095,2108,
2019/7/26,266129,29,46,2084,2038,2084,2055,2069.5,2078,2062,
2019/7/29,133187,13,23,2070,2047,2070,2057,2063.5,2065,2059,
2019/7/30,218395,18,35,2097,2062,2097,2079,2088,2080,2086,
